id_venta,fecha_venta,id_cliente,email,medio_pago,ciudad_cliente,fecha_alta_cliente,id_producto,nombre_producto,cantidad_vendida,precio_unitario_venta,importe_vendido,categoria_producto
1,6/19/2024,62,guadalupe.romero@mail.com,tarjeta,Carlos Paz,3/3/2023,90,Toallas Húmedas x50,1,"2,902.00","2,902.00",Limpieza
31,5/22/2024,19,uma.silva@mail.com,tarjeta,Mendiolaza,1/19/2023,90,Toallas Húmedas x50,3,"2,902.00","8,706.00",Limpieza
43,2/18/2024,23,helena.fernandez@mail.com,efectivo,Rio Cuarto,1/23/2023,1,Coca Cola 1.5L,5,"2,347.00","11,735.00",Alimentos
3,1/13/2024,20,tomas.acosta@mail.com,tarjeta,Rio Cuarto,1/20/2023,2,Pepsi 1.5L,2,"4,973.00","9,946.00",Alimentos
2,3/17/2024,49,olivia.gomez@mail.com,qr,Rio Cuarto,2/18/2023,82,Aceitunas Negras 200g,5,"2,394.00","11,970.00",Alimentos
4,2/27/2024,36,martina.molina@mail.com,transferencia,Mendiolaza,2/5/2023,4,Fanta Naranja 1.5L,2,"2,033.00","4,066.00",Alimentos
18,6/11/2024,81,camila.ruiz@mail.com,qr,Carlos Paz,3/22/2023,4,Fanta Naranja 1.5L,5,"2,033.00","10,165.00",Alimentos
38,5/29/2024,56,bruno.diaz@mail.com,tarjeta,Rio Cuarto,2/25/2023,5,Agua Mineral 500ml,3,"4,777.00","14,331.00",Alimentos
2,3/17/2024,49,olivia.gomez@mail.com,qr,Rio Cuarto,2/18/2023,39,Helado Vainilla 1L,5,469,"2,345.00",Alimentos
2,3/17/2024,49,olivia.gomez@mail.com,qr,Rio Cuarto,2/18/2023,70,Fernet 750ml,2,"4,061.00","8,122.00",Alimentos
27,2/25/2024,9,yamila.molina@mail.com,transferencia,Carlos Paz,1/9/2023,7,Jugo de Manzana 1L,4,"3,269.00","13,076.00",Alimentos
3,1/13/2024,20,tomas.acosta@mail.com,tarjeta,Rio Cuarto,1/20/2023,9,Yerba Mate Suave 1kg,2,"3,878.00","7,756.00",Alimentos
22,5/8/2024,64,julian.alvarez@mail.com,transferencia,Villa Maria,3/5/2023,9,Yerba Mate Suave 1kg,2,"3,878.00","7,756.00",Alimentos
2,3/17/2024,49,olivia.gomez@mail.com,qr,Rio Cuarto,2/18/2023,22,Medialunas de Manteca,1,"2,069.00","2,069.00",Alimentos
39,3/5/2024,5,agustina.flores@mail.com,efectivo,Cordoba,1/5/2023,22,Medialunas de Manteca,2,"2,069.00","4,138.00",Alimentos
18,6/11/2024,81,camila.ruiz@mail.com,qr,Carlos Paz,3/22/2023,22,Medialunas de Manteca,5,"2,069.00","10,345.00",Alimentos
11,4/10/2024,20,tomas.acosta@mail.com,qr,Rio Cuarto,1/20/2023,13,Té Verde 20 saquitos,1,"2,383.00","2,383.00",Alimentos
13,1/24/2024,6,uma.medina@mail.com,tarjeta,Villa Maria,1/6/2023,13,Té Verde 20 saquitos,1,"2,383.00","2,383.00",Alimentos
2,3/17/2024,49,olivia.gomez@mail.com,qr,Rio Cuarto,2/18/2023,79,Hamburguesas Congeladas x4,4,"2,420.00","9,680.00",Alimentos
26,1/23/2024,49,olivia.gomez@mail.com,efectivo,Rio Cuarto,2/18/2023,79,Hamburguesas Congeladas x4,2,"2,420.00","4,840.00",Alimentos
38,5/29/2024,56,bruno.diaz@mail.com,tarjeta,Rio Cuarto,2/25/2023,14,Leche Entera 1L,3,"1,723.00","5,169.00",Alimentos
18,6/11/2024,81,camila.ruiz@mail.com,qr,Carlos Paz,3/22/2023,15,Leche Descremada 1L,3,"2,538.00","7,614.00",Alimentos
26,1/23/2024,49,olivia.gomez@mail.com,efectivo,Rio Cuarto,2/18/2023,86,Jugo en Polvo Limón,1,"4,090.00","4,090.00",Alimentos
5,6/11/2024,56,bruno.diaz@mail.com,tarjeta,Rio Cuarto,2/25/2023,86,Jugo en Polvo Limón,4,"4,090.00","16,360.00",Alimentos
8,1/6/2024,66,tomas.herrera@mail.com,transferencia,Villa Maria,3/7/2023,18,Queso Rallado 150g,4,"3,444.00","13,776.00",Alimentos
28,5/20/2024,52,diego.diaz@mail.com,qr,Rio Cuarto,2/21/2023,18,Queso Rallado 150g,2,"3,444.00","6,888.00",Alimentos
29,2/20/2024,49,olivia.gomez@mail.com,qr,Rio Cuarto,2/18/2023,58,Caramelos Masticables,1,"4,752.00","4,752.00",Alimentos
39,3/5/2024,5,agustina.flores@mail.com,efectivo,Cordoba,1/5/2023,58,Caramelos Masticables,4,"4,752.00","19,008.00",Alimentos
29,2/20/2024,49,olivia.gomez@mail.com,qr,Rio Cuarto,2/18/2023,36,Dulce de Leche 400g,2,"2,559.00","5,118.00",Alimentos
10,5/28/2024,52,diego.diaz@mail.com,qr,Rio Cuarto,2/21/2023,36,Dulce de Leche 400g,2,"2,559.00","5,118.00",Alimentos
14,4/18/2024,67,ivana.romero@mail.com,qr,Alta Gracia,3/8/2023,36,Dulce de Leche 400g,4,"2,559.00","10,236.00",Alimentos
4,2/27/2024,36,martina.molina@mail.com,transferencia,Mendiolaza,2/5/2023,23,Bizcochos Salados,5,"2,380.00","11,900.00",Alimentos
18,6/11/2024,81,camila.ruiz@mail.com,qr,Carlos Paz,3/22/2023,24,Galletitas Chocolate,2,"1,305.00","2,610.00",Alimentos
22,5/8/2024,64,julian.alvarez@mail.com,transferencia,Villa Maria,3/5/2023,24,Galletitas Chocolate,4,"1,305.00","5,220.00",Alimentos
6,5/5/2024,91,uma.sanchez@mail.com,transferencia,Mendiolaza,4/1/2023,25,Galletitas Vainilla,2,"4,015.00","8,030.00",Alimentos
29,2/20/2024,49,olivia.gomez@mail.com,qr,Rio Cuarto,2/18/2023,71,Vodka 700ml,4,508,"2,032.00",Alimentos
29,2/20/2024,49,olivia.gomez@mail.com,qr,Rio Cuarto,2/18/2023,27,Alfajor Simple,2,"2,502.00","5,004.00",Alimentos
28,5/20/2024,52,diego.diaz@mail.com,qr,Rio Cuarto,2/21/2023,27,Alfajor Simple,5,"2,502.00","12,510.00",Alimentos
11,4/10/2024,20,tomas.acosta@mail.com,qr,Rio Cuarto,1/20/2023,28,Papas Fritas Clásicas 100g,1,936,936,Alimentos
22,5/8/2024,64,julian.alvarez@mail.com,transferencia,Villa Maria,3/5/2023,28,Papas Fritas Clásicas 100g,3,936,"2,808.00",Alimentos
29,2/20/2024,49,olivia.gomez@mail.com,qr,Rio Cuarto,2/18/2023,66,Cerveza Negra 1L,1,"1,533.00","1,533.00",Alimentos
42,4/18/2024,12,gael.gomez@mail.com,tarjeta,Alta Gracia,1/12/2023,29,Papas Fritas Onduladas 100g,1,"1,868.00","1,868.00",Alimentos
6,5/5/2024,91,uma.sanchez@mail.com,transferencia,Mendiolaza,4/1/2023,31,Mix de Frutos Secos 200g,3,"3,409.00","10,227.00",Alimentos
20,1/13/2024,75,santiago.castro@mail.com,tarjeta,Rio Cuarto,3/16/2023,32,Chocolate Amargo 100g,3,"2,234.00","6,702.00",Alimentos
18,6/11/2024,81,camila.ruiz@mail.com,qr,Carlos Paz,3/22/2023,33,Chocolate con Leche 100g,2,"1,255.00","2,510.00",Alimentos
3,1/13/2024,20,tomas.acosta@mail.com,tarjeta,Rio Cuarto,1/20/2023,85,Jugo en Polvo Naranja,1,"1,856.00","1,856.00",Alimentos
16,4/12/2024,2,nicolas.rojas@mail.com,efectivo,Carlos Paz,1/2/2023,35,Barrita de Cereal 30g,5,"4,430.00","22,150.00",Alimentos
21,6/19/2024,10,karina.acosta@mail.com,transferencia,Cordoba,1/10/2023,35,Barrita de Cereal 30g,1,"4,430.00","4,430.00",Alimentos
15,6/27/2024,56,bruno.diaz@mail.com,transferencia,Rio Cuarto,2/25/2023,37,Mermelada de Durazno 400g,3,"3,196.00","9,588.00",Alimentos
10,5/28/2024,52,diego.diaz@mail.com,qr,Rio Cuarto,2/21/2023,37,Mermelada de Durazno 400g,3,"3,196.00","9,588.00",Alimentos
12,6/28/2024,96,rocio.gonzalez@mail.com,efectivo,Cordoba,4/6/2023,38,Mermelada de Frutilla 400g,4,"1,584.00","6,336.00",Alimentos
14,4/18/2024,67,ivana.romero@mail.com,qr,Alta Gracia,3/8/2023,38,Mermelada de Frutilla 400g,3,"1,584.00","4,752.00",Alimentos
19,6/11/2024,80,gael.ruiz@mail.com,efectivo,Mendiolaza,3/21/2023,38,Mermelada de Frutilla 400g,2,"1,584.00","3,168.00",Alimentos
11,4/10/2024,20,tomas.acosta@mail.com,qr,Rio Cuarto,1/20/2023,65,Cerveza Rubia 1L,2,"2,423.00","4,846.00",Alimentos
38,5/29/2024,56,bruno.diaz@mail.com,tarjeta,Rio Cuarto,2/25/2023,65,Cerveza Rubia 1L,5,"2,423.00","12,115.00",Alimentos
9,1/20/2024,86,diego.torres@mail.com,efectivo,Cordoba,3/27/2023,65,Cerveza Rubia 1L,4,"2,423.00","9,692.00",Alimentos
39,3/5/2024,5,agustina.flores@mail.com,efectivo,Cordoba,1/5/2023,44,Arroz Largo Fino 1kg,4,"2,979.00","11,916.00",Alimentos
40,5/13/2024,15,tomas.ruiz@mail.com,efectivo,Cordoba,1/15/2023,44,Arroz Largo Fino 1kg,2,"2,979.00","5,958.00",Alimentos
17,2/17/2024,88,felipe.castro@mail.com,efectivo,Villa Maria,3/29/2023,46,Lentejas Secas 500g,5,"3,036.00","15,180.00",Alimentos
33,2/13/2024,6,uma.medina@mail.com,efectivo,Villa Maria,1/6/2023,47,Garbanzos 500g,2,"2,939.00","5,878.00",Alimentos
42,4/18/2024,12,gael.gomez@mail.com,tarjeta,Alta Gracia,1/12/2023,47,Garbanzos 500g,3,"2,939.00","8,817.00",Alimentos
36,6/25/2024,5,agustina.flores@mail.com,tarjeta,Cordoba,1/5/2023,48,Porotos Negros 500g,2,"4,462.00","8,924.00",Alimentos
44,2/21/2024,21,elena.rodriguez@mail.com,efectivo,Alta Gracia,1/21/2023,48,Porotos Negros 500g,1,"4,462.00","4,462.00",Alimentos
36,6/25/2024,5,agustina.flores@mail.com,tarjeta,Cordoba,1/5/2023,50,Azúcar 1kg,4,727,"2,908.00",Alimentos
